Player,Year,Tm,G,GS,Completions,Att,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Y/A,Y/G,W,L
Deshaun Watson,2019,HOU,15,15,333,495,67.27,3852,26,12,,5.3,2.42,98,44,7.78,256.8,10,5
Carson Wentz,2017,PHI,13,13,265,440,60.23,3296,33,7,1,7.5,1.59,101.9,28,7.49,253.5,11,2
Carson Wentz,2019,PHI,16,16,388,607,63.92,4039,27,7,,4.4,1.15,93.1,37,6.65,252.4,9,7
Carson Wentz,2016,PHI,16,16,379,607,62.44,3782,16,14,,2.6,2.31,79.3,33,6.23,236.4,7,9
Carson Wentz,2018,PHI,11,11,279,401,69.58,3074,21,7,,5.2,1.75,102.2,31,7.67,279.5,5,6
Russell Wilson,2018,SEA,16,16,280,427,65.57,3448,35,7,2,8.2,1.64,110.9,51,8.07,215.5,10,6
Russell Wilson,2013,SEA,16,16,257,407,63.14,3357,26,9,,6.4,2.21,101.2,44,8.25,209.8,13,3
Russell Wilson,2015,SEA,16,16,329,483,68.12,4024,34,8,,7,1.66,110.1,45,8.33,251.5,10,6
Russell Wilson,2017,SEA,16,16,339,553,61.3,3983,34,11,,6.1,1.99,95.4,43,7.2,248.9,9,7
Russell Wilson,2019,SEA,16,16,341,516,66.09,4110,31,5,2,6,0.97,106.3,48,7.97,256.9,11,5
Russell Wilson,2012,SEA,16,16,252,393,64.12,3118,26,10,1,6.6,2.54,100,33,7.93,194.9,11,5
Russell Wilson,2014,SEA,16,16,285,452,63.05,3475,20,7,,4.4,1.55,95,42,7.69,217.2,12,4
Russell Wilson,2016,SEA,16,16,353,546,64.65,4219,21,11,,3.8,2.01,92.6,41,7.73,263.7,10,5
Jameis Winston,2015,TAM,16,16,312,535,58.32,4042,22,15,2,4.1,2.8,84.2,27,7.56,252.6,6,10
Jameis Winston,2017,TAM,13,13,282,442,63.8,3504,19,11,,4.3,2.49,92.2,33,7.93,269.5,3,10
Jameis Winston,2019,TAM,16,16,380,626,60.7,5109,33,30,7,5.3,4.79,84.3,47,8.16,319.3,7,9
Jameis Winston,2016,TAM,16,16,345,567,60.85,4090,28,18,1,4.9,3.17,86.1,35,7.21,255.6,9,7
Jameis Winston,2018,TAM,11,9,244,378,64.55,2992,19,14,1,5,3.7,90.2,27,7.92,272,3,6
